Title,Meaning
Burungi zamon,Qadimgi zamon
Burunch,Guruch
Burch,Qalampir
Butun,Tamomila
Boʻsha gap,Boʻlmagʻir gap
Boʻshogʻ,Yaylov
Boʻshochi,Bekorchi
Buyurgun,Indin
Buyurmogʻon,Keraksiz
Buyurmogʻon,Yomon narsa
Vaj,Narsa
Vaj,Buyum
Valatizino,Otasi nomaʼlum
Vi,U
Vogʻlomo,Moʻl-koʻlchilik
Vogʻlomo shoʻrva,Piyozli shoʻrva
Vojjillama,Ezmalama
Vozziq,Qalin yostiq
Vozziq,Yumshoq yostiq
Voqqilloma,Ovozingni oʻchir
Voqqilloma,Gapiraverma
Vono-bono,U yoq bu yoqqa
Vorsoqi gap,Bekorchi gap
Vorsoqi gap,Boʻlmagʻur gap
Vos-vos,Ezma
Voxtinda galmading,Vaqtida kelmading
Voxtixoʻsh,Hursand
Ga,Kel
Gal,Kel
Gavadi,Kelgan edi
Gavar,Gavhar
Gazzik,Navbat
Galavar,Kelaver
Galay-galay,Kel-kelaqol
Galdim,Keldim
Galin,Kelin
Galincha,Kelguncha
Galma,Kelma
Galmiman,Kelmayman
Galsam,Kelsam
Gamtik,Kemtik
Gamshik,Tishsiz
Gapni kamit,Gapni qisqa qil
Gapni kas,Jim boʻl
Gapni kas,Toʻxta
Gapni kas,Gapirma
Gapchi,Gap tashuvchi
Garak,Kerak
Garakmas,Kerakmas
Garaksiz,Keraksiz
Gashir,Sabzi
Gama,Kema
Gejak,Jingalak
Getjak,Ketmoqchi
Gech boʻldi,Kech boʻldi
Gech qoldim,Kech qoldim
Gech qoldim,Kechikdim
Gechi,Echki
Gechmak,Suvdan oʻtmoq
Gizla,Yashir
Gizlamak,Bekitmoq
Gizlamak,Yashirmoq
Gizlan,Yashirin
Gizlanmajak,Bekinmachoq
Giyim,Kiyim
Giyla,Gina
Girmola,Suvoq asbobi
Gooda,Gohida
Guburdi,Shovqin-suron
Guvva,Shiddat bilan
Gujum,Daraxt
Guzak,Kuz oyi
Goʻz dikmak,Hasad qilmoq
Goʻzzim,Koʻzim
Goʻzikmasin,Koʻz tegmasin
Goʻydirgi,Azob beruvchi
Goʻyik,Kuygan non qismi
Goʻk,Koʻk
Guldirmomo,Momoqaldiroq
Gullikchi,Mardikor
Gulobi,Qovun navi
Goʻmib tasha,Koʻmib tashla
Gunda,Har kun
Guning qursin,Hayoting qursin
Gunoyim,Aybim
Gunorta,Peshin
Goʻnchi,Teri ishlovchi
Gup atib yiqildi,Tikkasiga yiqildi
Guppi,Fufayka
Goʻr,Mozor
Goʻrdiksiz,Ochkoʻz
Guring,Suhbat
Goʻyanda,Ashulachi
Gʻadir-gʻudir,Notekis
Gʻalat,Yolgʻon
Gʻaliz,Bemaza
Gʻijirdi,Gʻijir ovoz
Gʻilchiq,Yopishqoq loy
Gʻirch-gʻirch,Gʻirchillagan ovoz
Gʻirch-parch,Koʻp
Gʻirch-parch,Toʻla
Gʻirchillama,Gʻirchillab ovoz beradigan
Gʻovush,Joʻxori poyasi
Gʻojir-gʻujir,Tez
Gʻojirdama,Yaxshi pishgan
Gʻojirdama,Baquvvat
Gʻoyir,Oʻjar
Gʻolvir,Teshik-teshik
Gʻoli,Gilam
Gʻoliz,Bemaza
Gʻollo-gʻosh,Ovorachilik
Gʻolting,Oʻnqir-choʻnqir
Gʻor,Fohisha
Gʻor-gʻoro,Tomoq chayish
Gʻoroz,Gʻaraz
Gʻorozgoʻy,Kek saqlaydigan
Gʻorso,Tez
Gʻorso,Darhol
Gʻosur-gʻusur,Darrov
Gʻoʻv,Yaxshi
Gʻoʻdoloq,Semiz
Gʻoʻdoloq,Pakana
Gʻoʻz,Yongʻoq
Gʻoʻr,Xom
Gʻurpa,Semiz oʻt
Gʻoʻch yigit,Abjir
Gʻoʻch yigit,Baquvvat
Davarak,Tevarak boʻlib oʻtirish
Davat,Siyohdon
Dayov,Barzangi
Dak yuri,Tinch yuri
Dak yuri,Janjal qilma
Daliz,Dahliz
Dalingan,Jinni
Dalladim,Terladim
Dallatdi,Charchatdi
Daltak,Choʻqmor
Dam ol,Nafas ol
Damir yoʻl,Temir yoʻl
Damratki,Temiratki
Dana,Don
Dana,Urugʻ
Dandirab getdi,Tentirab ketdi
Danjik,Tartibsiz bola
Dap,Tep
Dapa,Tepalik
Darak,Terak
Darakli,Tegishli
Daryo,Doira
Daryokash,Doirachi
Darpanish,Qimirlash
Darra,Qamchi
Dars,Mol goʻngi
Dasmoya,Asbob-uskunalar
Dastur,Odat
Deyib getdi,Tegib ketdi
Deyishma,Hazil
Deyma,Tegma
Desh-davarak,Chor-atrof
Digirjak,Gʻildirak
Digʻiriq,Tor koʻcha
Didi yoʻq,Didsiz
Didina mos,Koʻngliga mos
Diz,Tizza
Diyma,Tugma
Duyma,Tugma
Dik,Tik
Diq,Bekit
Diladim,Tiladim
Dilay,Tilak
Dilik,Qovun tilimi
Dilkor,Suvoqchi
Dillashmak,Kelishmoq
Dilmoch,Tarjimon
Dilovor,Gapga chechan
Dim,Juda
Dim sara,Juda yaxshi
Dimiqdim,Havo yetishmadi
Din,Jim boʻl
Ding,Ustun
Dingngisiz,Tinimsiz
Diniq,Tiniq
Dinor,Tanga
Dirab qoʻy,Tirab qoʻy
Diram,Pul
Dirdin,Ozgina
Diri,Tirik
Dirnoq,Poydevor
Disliq,Kir
Dish,Tish
Dish choʻp,Tishkovlagich
Dishak,Tishsiz
Diya,Tuya
Dodimoq,Yetarli boʻlmoq
Dodlama,Baqirma
Dodlama,Sasingni oʻchir
Dodov,Oyoqqa turish
Doygʻoq,Sirpanchiq
Doyinjoq,Sirpanchiq
Doyi,Togʻa
Doyib getdi,Sirpanib ketdi
Doymoq,Qaytmoq
Doloshmoq,Talashmoq
Domoq,Ovqat
Domoq yogʻi,Ochofat
Domoqsoʻv,Koʻp yeydigan
Domor,Tomir
Domchi,Tomchi
Domchilab suvorish,Tomchilab sugʻorish
Donilgʻan odam,Dongdor odam
Donilgʻon,Obroʻli
Donilgʻon,Etiborli
Donish,Tanish odam
Dogʻi,Va boshqa
Dogʻla,Yogʻni qizdir
Doqmo,Taqmoq
Donish,Tanishib ol
Donishim,Tanishim
Dori,Tariq
Dorimoq,Koʻrinish bermoq
Dorongʻi,Toʻrongʻil
Dosmol,Qozon sochiq
Dotmoq,Tatib koʻrmoq
Dosh-damir,Juda qattiq
Dubulgʻa,Temir qalpoq
Doʻv,Dev
Duvak,Beshik tuvagi
Duvalang,Kuchli shamol
Doʻvish,Maydalash
Duvoq,Qozon qopqogʻi
Doʻvcha,Xom oʻrik
Doʻgʻdi,Koʻzi yoridi
Doʻgʻma,Birinchi oʻgʻil
Doʻgʻra,Toʻgʻra
Doʻgʻri,Toʻgʻri
Doʻgʻromo,Maydalangan goʻsht
Dud,Tutun
Doʻddi,Fahmsiz
Doʻdoq,Lab
Dudut,Mashina
Duz,Tuz
Duzi kamis,Tuzi kam
Duzik,Yaxshi
Duy,Bogʻla
Duyilmak,Tiqilib qolmoq
Duyinjik,Tugun
Duymoq,Sezmoq
Duynak,Xom qovun
Doʻk,Toʻk
Dukort,Qaychi
Dul,Beva
Doʻla,Chayla
Doʻldirib quy,Toʻlatib quy
Doʻli,Kichkina idish
Doʻlishmoq,Semira boshlamoq
Dum oʻtishtirding,Oshirib yubording
Doʻmboʻyin,Ishyoqmas
Dumon,Tutun
Doʻn,Toʻn
Doʻnak,Beqaror odam
Doʻngdim,Sovuq qotdim
Doʻngiz,Choʻchqa
Doʻngmoq,Sovuq qotmoq
Doʻnmas,Baquvvat
Dunuk,Darcha
Dur,Toʻxta
Durvadik,Gaplashib turdik
Durdivoy,Turdiboy
Durishta,Mol emi
Durma berda,Bu yerda turma
Durmoq,Toʻxtamoq
Durtib yuvar,Turtib qoʻy
Durtki,Turtki
Doʻxtir,Doktor
Dush,Tomon
Doʻsh,Koʻkrak
Dush tomona,Xohlagan tomonga
Doʻsha,Yoz
Doʻshay,Gilam
Doʻshama,Poyondoz
Doʻshalavarma,Oʻzingni past qilma
Doʻshalmak,Yalinmoq
Dushgaldi,Uchrashib qoldi
Doʻshik,Teshik
Duyun,Turtib chiqqan joy
Doʻgʻgʻanim,Qadrdonim
Doʻqima,Toʻqima gap
Doʻqima gap,Oʻylab topilgan gap
Ezda,Kuyov
Ezda,Pochcha
Elvirash,Hilpirash
Enga,Kelinoyi
Er qiri,Juda koʻp
Er qiri,Moʻl
Er tuti,Qulupnay
Etar-etmas,Kambagʻal
Yo,Yoki
Yo vonli yo bonli,U yoqli
Yo vonli yo bonli,Bu yoqli
Yovliq,Yettinchi avlod
Yovloq,Dala
Yovon,Qishloq
Yovonli,Qishloqi
Yogʻi,Dushman
Yogʻirni,Yagʻrin
Yogʻish,Yomgʻir
Yogʻmur,Yomgʻir
Yomgʻur,Yomgʻir
Yodima sol,Eslat
Yozgʻit,Taqdir
Yozdir,Ech
Yozmak,Yoymoq
Yoq,Yoʻq
Yoqmos,Yomon odatli
Yoqolosh,Janjal
Yoqoloshish,Urishmoq
Yoqti,Yorugʻ
Yolmonboy,Uddaburon
Yolmontaka,Ochkoʻz
Yoloq,It idishi
Yolposhgʻon,Ezilgan
Yom,Chuqurcha
Yomoq,Yamoq
Yompiq,Qiyshiq
Yongaziq,Eshik romi
Yongoshqadan,Qaytadan
Yongoshqadan,Boshdan
Yonqi,Boyagi
Yop,Kanal
Yopishtir,Ur
Yor,Kes
Yorgʻi,Ikki dastali arra
Yorogʻ,Qurol
Yot,Begona
Yotiring,Yotqizing
Yotliq,Oltinchi avlod
Yotoq toʻppi,Tungi doʻppi
Yoshardi,Yasharib ketdi
Jayxun,Amudaryo
Jammob,Ipak toʻquvchi
Janazak,Jonsiz
Janazak bola,Quvvatsiz bola
Jangli,Varrak
Jez,Mis
Jibiq,Koʻzi kasal
Jigʻ atdi,Yoqtirib qoldi
Jigʻa,Bezak
Jizziq,Jizza
Jik,Yashirinib koʻrinish berish
Jiq,Uskuna
Jiqqa,Xoʻl
Jil,Yupqa xamir
Jilam-jilam,Yirtiq
Jilli,Jinni
Jiloshi,Xamir ovqat
Jimsi,Ezma
Jing-jing,Past ovoz
Jinqirama,Bezovta boʻlma
Jinnaqdin,Ozgina
Jir,Mojoro
Jirviq,Odobsiz
Jirqi,Gʻirchillash
Jirpildomoq,Erkalanmoq
Jirchi,Janjalkash
Joy sol,Yotadigan joy tayyorla
Jom,Kosa
Joni soʻvil,Bardoshli
Joniqmoq,Shoshilmoq
Jonimni yoqmo,Achchigʻimni chiqarma
Jonli,Zoʻr
Jonsiz,Zaif
Jonuzoqi,Kasalmand
Jubba,Bolalar koʻylagi
Joʻvirta,Atayin

Juvoyi,Jufti
Jugur,Uchli tosh
Joʻqqi,Maqtanchoq
Jumyoz,Jumaniyoz
Jundik,Bolalar labi
Jupla,Bopla
Jupladim,Bopladim
Juplamak,Chuv tushirmoq
Joʻrop,Paypoq
Jurra,Oʻsmay qolgan odam
Jurrik,Pishmagan qovun
Jurshik,Juda mayda
Jurtik,Juda mayda
Joʻsh,Mehmon qil
Joʻshmachi,Qoʻli ochiq
Joʻshmachi,Sahiy
Juyan,Oq joʻhori
Zabirdovuq,Chaqqon
Zabirdovuq,Tez yuradigan
Zaqirdat,Tezlat
Zaqirdat,Chaqqonlashtir
Zaqqum,Zahar
Zaqqum,Oʻta achchiq
Zambar,Zambil
Zamoriq,Qoʻziqorin
Zang qot,Jim tur
Zangi,Narvon
Zar,Zahar
Zarang,Qattiq
Zarang,Muzdek
Zarli ilon,Zaharli ilon
Zaxak,Mugʻombir
Zahmat,Mehnat
Zahmat,Azob chekish
Zeysuv,Er osti suvi
Zigirik,Mol dumgʻazasi
Zil,Ogʻir
Zing,Uloqtir
Zingillamoq,Xirgoyi qilmoq
Zinglovuq,Sariq rangli ari
Zingngit,Uloqtir
Zipla,Koʻrinmay qoch
Ziptirim,Yopishqoq modda
Zir-zir,Ich ketishi
Zirriq,Najas
Zirriq,Mol chiqindisi
Zirtiq,Vazelin
Zihna,Ziqna
Zovolo,Zuvala
Zogʻora,Bulka-non
Zomcha,Handalak
Zondi,Avlodi
Zort,El chiqishi
Zoʻqoq,Baland boʻyli
Zumakon,Zimiston
Zumakon,Qorongʻi joy
Zoʻrriq,Uzunchoq piyoz
Ibi,Hov
Ibiyay,Hov-hov
Iva,Hoʻl
Ida,Jiyda
Idagul,Jiyda guli
Idilli,Risoladagidek
Izgʻor,Xoʻl
Izgʻor,Namlangan
Iyi tutdi,Toʻlgʻoq tutdi
Iyq,Suv oqimi
Iyri,Yirik
Iyri,Yoʻgʻon
Il,Qulfla
Ilgak,Kiyim osgich
Ilgak,Veshalka
Iqqilldoviq,Hiqichoq
Ildir,Ilib qoʻy
Ilik,Qulflangan
Ilimoq,Yon bosmoq
Illat,Ofat
Imsim,Bildirmasdan
Ina,Mana
Indi,Endi
Injitma,Hafa qilma
Ini,Ogʻa ini
Inna,Nina
Inna,Igna
Inobi,Manabu
Inon,Ishon
Inonchli,Ishonchli
Intiqmoq,Intizor boʻlmoq
Irgʻanavarma,Qimirlayverma
Iring,Yiring
Irkilibman,Sal uyquga ketibman
Isvant,Isiriq
Isirgʻa,Sirgʻa
Isitma,Kasal turi
Iski pasod,Toʻs-toʻpolon
Isqirt,Ziqna
Isop,Qoyil qolmoq
Ispiqilont,Chayqovchi
Istamak,Xohlamoq
Istamak,Sogʻinmoq
Istisqo,Injiq
Istisqo,Nozik odam
Itarib yubor,Italab yuvar
Itdirsak,Govmichcha
Itdirsak,Chipqon
Itizgʻa,Yaramas odam
Itogʻiz,Yomon gapiradigan odam
Itoshiqidin,Juda oriq odam
Itchivin,Boʻka
Ich,Qorin
Ich goʻynak,Yotishdagi kuylak
Ichon,Ichkari
Ichon,Ichki
Ichon qala,Ichkari qala
Ish maktabi,Mehnat maktabi
Ishvalak,Xushtak
Ishqir,Ishton bogʻi
Ishtay,Ishtaha
Ishundat,Mana shunday qil
Iya,Ega
Yilvoʻy,Yalpiz
Yilgʻin,Yulgʻun
Yildam,Kuchli oqadigan suv
Yildirim,Chaqmoq
Yilimji,Laganbardor
Yilimtiq,Bemaza
Yilish,Suril
Yilma,Silliq
Yilmoviq,Tekislangan
Yilmola,Silliqlash asbobi
Girmola,Silliqlash asbobi
Yilpish,Tilyogʻlama
Yip,Nozik arqoncha
Yip boʻl,Jim boʻl
Yoʻgʻich,Joʻva
Yoʻl usti,Yoʻl-yoʻlakay
Yoʻlvors,Yoʻlbars
Yoʻliqtirmoq,Uchratmoq
Yoʻlliq,Safarga beriladigan pul
Yumirta barak,Tuxumli chuchvara
Yoʻngʻichqa,Quruq beda
Yoʻnigʻchi,Duradgor
Yoʻnqa,Mayda oʻtin
Yoʻrgʻa ot,Tekis yuradigan ot
Yoʻrinja,Beda
Kabza,Kurak suyagi
Kadi,Qovoq
Kaj,Oʻjar
Kayvoni,Oqila ayol
Kayvoni,Obroʻli ayol
Kalavarang,Fikri tarqoq odam
Kalak,Choʻntiq
Kalaki,Shoxsiz qoʻchqor
Kalantar,Maslahatchi
Kalantar,Yetakchi
Kalla boshoyoq,Kalla-pocha
Kallaqand,Oq qand
Kallasiz,Miyasiz
Kaltikalos,Kaltakesak
Kalchik,Tili chuchuk
Kamzul,Kostyum
Kamis,Kami bor ish
Kangshirik,Halqum
Kant,Qishloq markazi
Kapak,Un kepagi
Kapdi,Quridi
Koʻvdi,Quridi
Kapkir,Kapgir
Karvuch,Gʻisht
Karsan,Yogʻoch tovoq
Kas,Gapni toʻxtat
Kasa,Koʻndalang
Kasik,Kesilgan
Kasma,Kesma
Kat,Shaharcha
Kat,Qoʻrgʻon
Katyon,Tikanli oʻt
Katman,Ketmon
Katxudo,Obroʻli inson
Kashshof,Pioner
Keyni,Oxiri
Kilit,Kalit
Kin saqlamaq,Gina saqlamoq
Kipr,Darvozabon
Kirish,Qovun tilimi
Kirpi,Tipratikon
Kirpik,Kiprik
Kisa,Choʻntak
Kichchi,Kichik
Kishmish,Mayiz
Kltirik,Ozgin
Kon,Koʻp
Kosa,Piyola
Koʻvish,Elim kalish
Koʻvlamoq,Kovlamoq
Koʻvsan,Hadya ulush
Kulanggi,Urushqoq xoʻroz
Koʻlik,Ulov
Kulta,Bogʻlam
Koʻlcha,Kichik maydoncha
Kuma,Er-toʻla
Kunda,Omoch
Koʻpir,Koʻprik
Koʻpchin,Toʻshama
Koʻrak,Gʻoʻza koʻsagi
Kuramoq,Qazimoq
Kurvit,Gugurt
Koʻrik,Havo puflagich
Kurmasichon,Kalamush
Kurra,Xoʻtik
Kurta,Bolalar koʻylagi
Koʻs,Qiyshiq
Koʻshayana,Goʻshangga
Lablabi,Lavlagi
Lavant,Dangasa
Lavant,Landovur
Lavop kosa,Kosa
Laylak,Tuturiqsiz odam
Lakki,Kichik tovoqcha
Lali,Patnis
Langar,Muvozanat xodasi
Langngi,Lanka
Lapa,Konvert
Lappas,Tepsa tebranmas
Lechak,Uzun roʻmol
Likuv,Likopcha
Lovya,Loviya
Loqirdomo,Tinch oʻtir
Loqqi,Mahmadona
Lol boʻl,Ogʻzingni yum
Lop urmo,Yolgʻon gapirma
Loplob yonadi,Gurlab yonadi
Loplomo,Toʻq qizil
Loʻbbon,Yirik gavdali
Loʻzina,Milliy shirinlik
Luk,Palagʻda tuxum
Lukcha,Yaxlit
Loʻqqi,Yirik
Luqma,Ovqat
Lunggi,Sochiq
Loʻngngir,Semiz
Loʻnj,Lab
Loʻtra,Choʻkma
Madrap,Hojatxona
Mazzapsiz,Irodasiz
Mama,Koʻkrak
Mamla,Muomala
Manglay,Peshona
Manglayi qora,Manglayi shoʻr
Manjashmak,Janjallashmoq
Manjashmak,Bahslashmoq
Manot,Pul birligi
Maska,Uzum navi
Massi,Maxsi
Massi koʻvish,Maxsi kalish
Mattal boʻlish,Muhtoj boʻlish
Mashinchi,Tikuvchi
Mazi,Bekorga
Mejana,Oʻrik danagi
Meyin,Miya
Meymon,Mehmon
Mehtar,Qoʻriqchi
Mechit,Masjid
Mijji,Maydachi
Mijji,Harsaxat
Miylang,Boshi garang
Milgʻayib tushdi,Shalpayib tushdi
Minjik,Munchoq
Mirgʻa,Mayssa
Mita,Kana
Mishmoq,Gʻirromlik qilmoq
Movot,Hasham
Movotchi,Hashamga oʻch
Mogʻzovo,Ezma
Mogʻoldoq otmoq,Oʻmboloq oshmoq
Mojik,Kichik jonivor
Mozorbosti,Sovgʻa
Moyip,Nogiron
Molgʻom,Balgʻam
Morqo,Oppoq
Mosliq,Iflos
Motoq,Matyoqub
Motsekil,Mototsikl
Moshkichili,Moshxoʻrda
Mrat,Manzirat
Mujmal javob,Noaniq javob
Moʻlat,Muhlat
Moʻmisoz,Ish quroli
Mung,Qaygʻu
Mundin,Bunday
Munkib,Aldash
Moʻncha,Hammom
Mut,Tekin
Mut,Bepul
Moʻt,Baxna
Muttik,Kurtak
Mush,Burchak
Nazallab ot,Nishonga olib ot
Nazarlamak,Nishonga olmoq
Nax toʻlov,Naqd toʻlov
Nallash,Koʻchat oʻtqazish
Nalcha,Koʻchat
Nal,Nihol
Nigirik devor,Sinch devor
Nimkolo,Toʻkis emas
Nichik,Qalay
Novvi,Nima
Nozvoy,Rayhon
Nox,Ip
Nochor,Yolgʻiz
Noʻmay,Moʻmay
Noʻxarak,Suvarak
Noʻxta,Yugan
Noʻsh piyoz,Koʻk piyoz
Obket,Olib ket
Ova,Ha
Ovich,Suqum
Od,Ism
Odogʻli,Unashtirilgan
Oyo,Kaft
Oyoq,Quyi oqim
Oyolvant,Koʻp bolali
Oz,Oriqla
Oziqdi,Yiringladi
Ozonqi,Ertalabki
Ozor,Azob
Oybolta,Bolta
Oydin,Yaxshi
Oydin,Koʻl
Oyiq,Hushyor
Oyildi,Oʻziga keldi
Oymoq,Adabini bermoq
Oynonin,Oʻrgilay
Oyri,Shoxsimon yogʻoch
Oyri,Boshqa
Oyrit,Chorraha
Oyro,Ayriliq
Olapoʻta,Oʻt
Oli,Olxoʻri
Olis,Uzoq
Olmurut,Nok
Olongliq,Kichik toqayzor
Oloxomma,Qovun navi
Olchoq,Uddaburon
Olgʻir,Uddaburon
Ongirqi,Narigi
Ongqildoq,Anqov
Ongsot,Oson
Ongshirmoq,Fahmlamoq
Ondimoq,Kuzatmoq
Opa,Ona
Ogʻa,Aka
Ogʻabey,Ziyofatboshi
Ogʻaya,Ogʻayni
Ogʻzibirchilik,Ahillik
Ogʻzolachilik,Kelishmovchilik
Ogʻizlamoq,Eslamoq
Ogʻizli,Tili oʻtkir
Ogʻmoq,Oʻzgarmoq
Ogʻromi yoʻq,Ogʻir emas
Oq soʻvit,Oq tol
Oqar suv,Daryo suvi
Oqyogʻ,Paxta yogʻi
Oqqin,Tez oqar suv
Oqliq,Qatiq
Oqlovon,Aql oʻrgatuvchi
Oqriq,Okrug
Opabiyi,Opa
Opo,Ona
Oppor,Olib bor
Opchiq,Olib chiq
Orva,Arava
Orjo,Sandiq
Orzoqli,Ardoqli
Orqa,Elka
Orqayin,Xotirjam
Orqi dunyo,Oxirat
Orno,Kanal
Oroq sovun,Atirsovun
Orslon,Arslon
Ort,Yukla
Osi,Gunohkor
Osiq,Osigʻliq
Osil,Asil
Ostonroq,Sekinroq
Ostordesh,Yupqa chopon
Ot,Tobut
Otash,Olov
Otil,Atir
Otlamoq,Xatlamoq
Otlos,Atlas
Otov,Orol
Otogʻiz,Ombur
Oxorli,Yangi
Oxsirmoq,Aksirmoq
Oxtixona,Molxona
Oxshom,Kecha
Ohd,Qasam
Oshir,Koʻpaytir
Oshoq,Past
Palanch,Bogʻlam
Paltik,Chuchuk
Paqirdi,Qaynash
Panis,Fonus
Papa,Chaqaloq
Parchik,Shishmagan
Patik,Shift
Paxir,Nochor
Perak,Dumba
Pechak oʻt,Yovoyi oʻt
Pesh qildi,Koʻrsatdi
Pesh,Etak
Peshalab,Titkilab
Peshalama,Chosh-posh qilma
Peshkir,Fartuk
Peshsha,Chivin
Pzloʻviq,Vizzillovchi oʻyinchoq
Piyova,Yovgʻon shoʻrva
Piyonjiq,Piyanista
Pilik,Pilta
Pilis,Mogʻor
Pista,Eryongʻoq
Pitta,Biroz
Pitta,Ozgina
Pishik,Aqlli
Pishik,Mugʻombir
Pishti,Qoʻshmachi
Plis,Mogʻor
Poyopul,Piyodalar koʻprigi
Poy,Ulush
Poy,Haq
Poyir,Xamirturish
Poynak,Soyabon
Poytovo,Oʻrovchi mato
Poki,Ustara
Poq-poqoloq,Jala
Poqloviq,Pufakcha
Poqlomo,Paxlava
Polvon yop,Kanal
Polmin,Folbin
Polpis,Kir-chir
Polpis,Ozodalikka eʼtiborsiz
Popoqchi,Telpakchi
Porsong,Uzunlik oʻlchovi
Posirdi,Toʻs-toʻpolon
Posmonda,Madaniyatsiz
Pot-pot,Traktor
Potinka,Yarim etik
Potloq,Katta koʻzli
Potrot,Chatoq
Potti,Tartibsiz
Poxxa,Suvi qochgan
Poxxo,Poʻkak
Poshsho,Podshoh
Poshshob,Jallod
Psmik,Zimdan ish qiluvchi
Ptroq,Tikanli oʻt
Poʻlqit,Ezilgan meva
